takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,non-alternating,49,49,John blabbed the man from work the story,John blabbed the story to the man from work,def,2,longDefinite,3706,97,-15.552648401353508,17.2,0.2579269409179687,1.9544028043746948,-2.204279899597168,-5.144728660583496,-9.36687982082367,0.24159812927246094,-0.13199234008789062,0.0,0.01958465576171875,-0.07579755783081055
False,False,non-alternating,49,49,Alice blabbed a woman who was wearing a hat the story,Alice blabbed the story to a woman who was wearing a hat,def,2,longIndefinite,3707,48,-7.340914348838851,9.166666666666666,-2.440105438232422,-7.434601724147797,-2.0726241171360016,-10.104947805404665,-18.65498208999633,-0.6989579200744629,-0.5884594917297363,0.0,-0.5468325614929199,-0.6952238082885742
False,False,non-alternating,49,49,Maria blabbed him the story,Maria blabbed the story to him,def,2,pronoun,3708,98,-11.766459910897538,29.375,2.368005752563477,1.128427028656006,-1.3031728267669678,-2.4523329734802246,-6.16243976354599,-0.7755136489868164,-0.8772587776184082,0.0,-0.5605669021606445,-0.17734479904174805
False,False,non-alternating,49,49,Alice blabbed the woman the story,Alice blabbed the story to the woman,def,2,shortDefinite,3709,49,-1.2522491980344057,13.307692307692308,-0.1686592102050781,-0.2185357809066772,-1.2597761154174805,-3.1502890586853027,-5.0165855884552,-0.4398813247680664,-0.7758078575134277,0.0,-0.5273356437683105,-0.5962166786193848
False,False,non-alternating,49,49,Maria blabbed a man the story,Maria blabbed the story to a man,def,2,shortIndefinite,3710,0,-8.478327086661011,16.77777777777778,-0.1246566772460937,-3.208855152130127,-2.585864305496216,-4.876651763916016,-11.95547604560852,-0.999567985534668,-0.7931013107299805,0.0,-0.7283515930175781,-0.7474050521850586
False,False,non-alternating,49,49,Alice blabbed the woman who was from work some information,Alice blabbed some information to the woman who was from work,indef,3,longDefinite,3711,50,-17.788284989539534,12.75,-1.0176353454589844,-2.683997392654419,-5.317464709281921,-10.674636602401732,-11.73895788192749,-0.6548590660095215,-0.968782901763916,0.0,-0.7423305511474609,-0.7739682197570801
False,False,non-alternating,49,49,Juan blabbed a man who was wearing a hat some information,Juan blabbed some information to a man who was wearing a hat,indef,3,longIndefinite,3712,1,-11.547849002527071,11.5,-1.7809677124023438,0.5988845229148865,-6.081204205751419,-17.52969416975975,-21.197672367095947,-0.8899717330932617,-0.7712631225585938,0.0,-0.4097018241882324,-0.4697575569152832
False,False,non-alternating,49,49,Linda blabbed him some information,Linda blabbed some information to him,indef,3,pronoun,3713,52,-7.724497145973146,19.923076923076923,2.4188690185546875,-0.7062804698944092,0.0707721710205078,-4.108102321624756,2.296499013900757,-1.0621209144592285,-0.8042707443237305,0.0,-0.793027400970459,-0.6577520370483398
False,False,non-alternating,49,49,Linda blabbed the woman some information,Linda blabbed some information to the woman,indef,3,shortDefinite,3714,2,-6.460821541724727,29.545454545454547,-1.0007801055908203,-1.8409680128097528,0.4985129833221435,-4.121363997459412,-6.33398175239563,-0.5008549690246582,-0.7534565925598145,0.0,-0.6930723190307617,-0.8237900733947754
False,False,non-alternating,49,49,Michael blabbed a woman some information,Michael blabbed some information to a woman,indef,3,shortIndefinite,3715,53,-15.376588741550222,23.46153846153846,-0.6152153015136719,-0.8760583400726318,-0.1477909088134765,-7.705735087394714,-4.279502630233765,-1.1636171340942383,-1.3941168785095215,0.0,-0.7982783317565918,-1.185556411743164
False,False,non-alternating,49,49,Linda blabbed the man who was wearing the hat some news,Linda blabbed some news to the man who was wearing the hat,indef,4,longDefinite,3716,3,-2.9423846759600565,8.714285714285714,-1.0732192993164062,-0.3290721178054809,-5.15536642074585,-12.388700246810911,-11.192829966545103,-0.38066768646240234,-0.33144235610961914,0.0,-0.6535820960998535,-0.6830563545227051
False,False,non-alternating,49,49,Juan blabbed a woman who was from work some news,Juan blabbed some news to a woman who was from work,indef,4,longIndefinite,3717,54,-13.270779515150934,7.0,-0.1176300048828125,1.449979543685913,-2.0022133588790894,-11.91496068239212,-11.998047351837158,-0.8325667381286621,-0.8447203636169434,0.0,-0.7265467643737793,-0.3508925437927246
False,False,non-alternating,49,49,Linda blabbed him some news,Linda blabbed some news to him,indef,4,pronoun,3718,5,-6.484596929512918,11.363636363636363,2.566146850585937,-1.7257940769195557,1.042353630065918,-3.83724045753479,2.9189153909683228,-0.8577208518981934,-1.2237844467163086,0.0,-0.8221912384033203,-0.41281604766845703
False,False,non-alternating,49,49,Linda blabbed the woman some news,Linda blabbed some news to the woman,indef,4,shortDefinite,3719,55,-1.1495755235664546,11.384615384615383,-0.330047607421875,-2.6568342447280884,1.7720568180084229,-2.9349489212036133,-1.5693237781524658,-0.12874555587768555,-0.7513480186462402,0.0,-0.7085366249084473,-0.43985462188720703
False,False,non-alternating,49,49,Bob blabbed a man some news,Bob blabbed some news to a man,indef,4,shortIndefinite,3720,6,-6.365904473350383,4.888888888888889,0.3293914794921875,-0.028048038482666,1.301586627960205,-4.386495351791382,-9.053763151168823,-0.2405400276184082,-0.6930809020996094,0.0,-0.17388677597045898,-0.1761484146118164
False,False,non-alternating,49,49,Alice blabbed the man who was wearing the hat something,Alice blabbed something to the man who was wearing the hat,something,5,longDefinite,3721,57,-13.50379134772811,12.333333333333334,-0.9086265563964844,-0.8611768484115601,-2.3393150568008423,-14.75678014755249,-7.408499121665955,-0.2854800224304199,-0.393282413482666,0.0,-0.714320182800293,-0.44842100143432617
False,False,non-alternating,49,49,Mary blabbed a man from work something,Mary blabbed something to a man from work,something,5,longIndefinite,3722,7,-23.70390036515892,18.8,0.9562034606933594,-1.5863794088363647,-1.5100934505462646,-10.750704050064089,-6.089144349098206,-0.2813901901245117,-0.8681216239929199,0.0,-0.5706796646118164,-0.6946249008178711
False,False,non-alternating,49,49,Mary blabbed him something,Mary blabbed something to him,something,5,pronoun,3723,58,-9.128309715306386,14.0,2.190603256225586,-2.984798550605774,-2.261842727661133,-5.35741400718689,-6.397096931934357,-1.5982317924499512,-1.2295618057250977,0.0,-1.2578082084655762,-0.7200169563293457
False,False,non-alternating,49,49,Juan blabbed the man something,Juan blabbed something to the man,something,5,shortDefinite,3724,8,-7.864569827797823,3.8181818181818175,-0.0770549774169921,0.73533034324646,-3.07869815826416,-7.224960923194885,-4.3540918827056885,-0.978391170501709,-1.1031389236450195,0.0,-1.7830352783203125,-1.3572897911071777
False,False,non-alternating,49,49,Linda blabbed a man something,Linda blabbed something to a man,something,5,shortIndefinite,3725,59,-9.951581057859585,4.2,0.1775417327880859,-0.8325684070587158,-2.232354164123535,-9.005970478057861,-8.556721925735474,-0.7248849868774414,-0.7814188003540039,0.0,-0.8712043762207031,-1.2098426818847656
False,False,non-alternating,50,50,Juan transported the woman from work the goods,Juan transported the goods to the woman from work,def,1,longDefinite,3726,10,-9.32487709634006,28.181818181818183,-1.2476348876953125,-0.040395975112915,-7.744892776012421,-6.345680475234985,-11.899295806884766,-0.577239990234375,-1.3595452308654785,37.0,-0.796989917755127,-0.742438793182373
False,False,non-alternating,50,50,Bob transported a man from work the goods,Bob transported the goods to a man from work,def,1,longIndefinite,3727,60,-19.84850192558952,25.363636363636363,0.4152297973632812,-3.674209952354431,-5.321814298629761,-4.661279201507568,-12.899150371551514,-0.7642498016357422,-1.3595123291015625,37.0,-1.2129602432250977,-0.8394842147827148
False,False,non-alternating,50,50,Juan transported her the goods,Juan transported the goods to her,def,1,pronoun,3728,11,-2.0166385755874217,31.11111111111111,0.1796722412109375,-2.995856046676636,-1.2908384203910828,-0.4279272556304931,0.1137003898620605,-1.4814438819885254,-2.2893643379211426,37.0,-1.9400739669799805,-2.342250347137451
False,False,non-alternating,50,50,John transported the woman the goods,John transported the goods to the woman,def,1,shortDefinite,3729,61,0.6523744030855596,15.8,-0.7838115692138672,-3.654633462429047,-0.9045178890228271,-5.201544284820557,-6.058886766433716,-1.8288097381591797,-1.8095803260803223,37.0,-1.272204875946045,-1.5511727333068848
False,False,non-alternating,50,50,Maria transported a man the goods,Maria transported the goods to a man,def,1,shortIndefinite,3730,12,-11.582762490957975,20.285714285714285,0.2822093963623047,-4.926401972770691,-2.976380169391632,-5.0885783433914185,-8.249664783477783,-2.3416314125061035,-1.7968435287475586,37.0,-1.8868389129638672,-2.3558149337768555
False,False,non-alternating,50,50,Bob transported the woman from work the food,Bob transported the food to the woman from work,def,2,longDefinite,3731,63,-20.54616955528036,9.88888888888889,-0.4675331115722656,-2.685159683227539,-8.21672534942627,-7.266129672527313,-8.727603793144226,-0.9405503273010254,-1.2300806045532227,37.0,-0.7924342155456543,-0.7700252532958984
False,False,non-alternating,50,50,Michael transported a woman who was from work the food,Michael transported the food to a woman who was from work,def,2,longIndefinite,3732,13,-23.50371249206364,11.333333333333334,-0.5771713256835938,-3.716473340988159,-6.926162123680115,-8.01550179719925,-11.41880476474762,-1.1402149200439453,-0.9299788475036621,37.0,-0.9323277473449707,-0.7566838264465332
False,False,non-alternating,50,50,Bob transported her the food,Bob transported the food to her,def,2,pronoun,3733,64,-7.276509641204029,24.6,-0.7125091552734375,-4.3088767528533936,-1.9995019435882568,-0.8140685558319092,-2.271491289138794,-1.7640061378479004,-2.253964900970459,37.0,-2.5820655822753906,-2.264070987701416
False,False,non-alternating,50,50,Michael transported the woman the food,Michael transported the food to the woman,def,2,shortDefinite,3734,15,-0.6238718987442553,28.363636363636363,-0.0037097930908203,-4.858568131923676,-1.216777205467224,-5.639486193656921,-4.479583740234375,-2.1969661712646484,-1.6623554229736328,37.0,-1.5221900939941406,-1.49690580368042
False,False,non-alternating,50,50,Alice transported a man the food,Alice transported the food to a man,def,2,shortIndefinite,3735,65,-8.379032442346215,32.81818181818182,0.1805229187011718,-7.233510375022888,-4.737197041511536,-4.1699535846710205,-14.041812419891356,-2.543360710144043,-1.9129085540771484,37.0,-1.666083812713623,-2.0294241905212402
False,False,non-alternating,50,50,Linda transported the man who was from work some boxes,Linda transported some boxes to the man who was from work,indef,3,longDefinite,3736,16,-12.147991566569544,8.25,1.7547683715820312,-4.177044212818146,-6.203306794166565,-7.118267893791199,-6.133999943733215,-1.1548495292663574,-1.6495013236999512,37.0,-1.2377543449401855,-1.4354796409606934
False,False,non-alternating,50,50,Bob transported a woman who was from work some boxes,Bob transported some boxes to a woman who was from work,indef,3,longIndefinite,3737,66,-20.74791396246292,34.63636363636363,0.5651969909667969,-4.245607137680054,-5.675086259841919,-6.433860123157501,-14.60841429233551,-1.2948360443115234,-1.4978394508361816,37.0,-1.4362683296203613,-1.258002758026123
False,False,non-alternating,50,50,Linda transported him some boxes,Linda transported some boxes to him,indef,3,pronoun,3738,17,-0.3523428903426975,30.75,3.019451141357422,-0.3780109882354736,2.433929920196533,0.2584922313690185,3.3205974102020264,-1.3442883491516113,-1.4278483390808105,37.0,-1.4934473037719727,-1.5981636047363281
False,False,non-alternating,50,50,Bob transported the woman some boxes,Bob transported some boxes to the woman,indef,3,shortDefinite,3739,68,2.385588855948299,20.666666666666668,0.5160007476806641,-1.2440970540046692,-0.6621813774108887,-1.6073641777038574,-9.309064388275146,-1.5256409645080566,-1.3307452201843262,37.0,-1.1511683464050293,-1.5418486595153809
False,False,non-alternating,50,50,Juan transported a woman some boxes,Juan transported some boxes to a woman,indef,3,shortIndefinite,3740,18,-3.00353375216946,15.11111111111111,0.7224483489990234,-2.761482954025269,-1.397274136543274,-1.820478558540344,-0.428159236907959,-1.9797744750976562,-1.4100708961486816,37.0,-1.8317718505859375,-1.9178071022033691
False,False,non-alternating,50,50,John transported the woman from work some trucks,John transported some trucks to the woman from work,indef,4,longDefinite,3741,69,-12.709259988972915,14.125,0.1140251159667968,2.4222415685653687,1.1616363525390625,-1.692899465560913,-5.422322869300842,-0.3346219062805176,-1.318138599395752,37.0,-0.49619531631469727,-1.010512351989746
False,False,non-alternating,50,50,Mary transported a woman from work some trucks,Mary transported some trucks to a woman from work,indef,4,longIndefinite,3742,20,-15.101105731911955,36.9,0.3152122497558594,1.6258475184440613,2.123295783996582,2.3681286573410034,-7.607188701629639,-0.40068960189819336,-1.0163207054138184,37.0,-0.6293554306030273,-0.8366942405700684
False,False,non-alternating,50,50,Alice transported him some trucks,Alice transported some trucks to him,indef,4,pronoun,3743,70,-5.516056033782661,39.333333333333336,2.997997283935547,1.703911542892456,4.600962996482849,2.352704405784607,-3.90605628490448,-1.0669660568237305,-1.6347408294677734,37.0,-0.945063591003418,-0.6277904510498047
False,False,non-alternating,50,50,Maria transported the woman some trucks,Maria transported some trucks to the woman,indef,4,shortDefinite,3744,21,-1.9554805122315884,15.5,0.1636867523193359,1.4824436902999878,2.2913966178894043,2.961047410964966,-5.418580055236816,-1.1496515274047852,-1.4288296699523926,37.0,-0.7599167823791504,-1.2147135734558105
False,False,non-alternating,50,50,Linda transported a woman some trucks,Linda transported some trucks to a woman,indef,4,shortIndefinite,3745,71,-2.543809709604829,17.90909090909091,0.189401626586914,-1.6839864253997805,1.574794888496399,2.403965950012207,6.445060253143311,-1.6886587142944336,-1.5395402908325195,37.0,-1.2466864585876465,-1.6093173027038574
False,False,non-alternating,50,50,Alice transported the man who was wearing the hat something,Alice transported something to the man who was wearing the hat,something,5,longDefinite,3746,22,-2.075780587736517,17.818181818181817,1.895801544189453,-5.9412670731544495,-4.430937767028809,-5.515017867088318,-7.727410793304443,-0.7233014106750488,-0.6645340919494629,37.0,-1.0587821006774902,-0.941737174987793
False,False,non-alternating,50,50,Juan transported a woman from work something,Juan transported something to a woman from work,something,5,longIndefinite,3747,73,-4.89036759082228,24.727272727272727,1.7046623229980469,-0.3645325899124145,0.1444525718688964,-3.2355968952178955,2.389007806777954,-0.7476897239685059,-0.7615542411804199,37.0,-0.6106958389282227,-0.9992513656616211
False,False,non-alternating,50,50,Juan transported her something,Juan transported something to her,something,5,pronoun,3748,23,-5.757307934574783,44.42857142857143,0.8847694396972656,-3.996154189109802,0.9975075721740724,0.4820284843444824,-5.66177773475647,-1.6202993392944336,-1.876577377319336,37.0,-2.219757080078125,-1.6320686340332031
False,False,non-alternating,50,50,John transported the woman something,John transported something to the woman,something,5,shortDefinite,3749,74,-0.8389592173043638,14.692307692307692,1.2647666931152344,-3.948142886161804,-0.7220991849899292,-2.302786350250244,3.0545716285705566,-1.3710613250732422,-1.651872158050537,37.0,-1.3273882865905762,-1.5603671073913574
False,False,non-alternating,50,50,Alice transported a man something,Alice transported something to a man,something,5,shortIndefinite,3750,25,-2.6636598631739616,13.272727272727272,1.533649444580078,-2.822924494743347,-1.885825157165528,-3.69100284576416,-6.027036666870117,-1.7019362449645996,-1.4969592094421387,0.0,-1.4109086990356445,-1.86826753616333
False,False,non-alternating,51,51,Mary surrendered the woman wearing the hat the road,Mary surrendered the road to the woman wearing the hat,def,1,longDefinite,3751,75,-3.170958067639731,10.083333333333334,-1.23297119140625,-10.709783136844637,-10.442887902259828,-8.330504953861237,-16.651836037635803,-1.3206396102905273,-0.7092537879943848,38.0,-1.0701332092285156,-1.1183791160583496
False,False,non-alternating,51,51,Michael surrendered a man from work the road,Michael surrendered the road to a man from work,def,1,longIndefinite,3752,26,-28.165909057715908,18.11111111111111,-0.5977134704589844,-5.187558889389038,-7.61643123626709,-6.891720533370972,-10.376181840896606,-1.2103958129882812,-1.4410362243652344,38.0,-1.2627010345458984,-1.3345603942871094
False,False,non-alternating,51,51,Mary surrendered him the road,Mary surrendered the road to him,def,1,pronoun,3753,76,-14.759939736686649,18.6,0.0296554565429687,-5.90690016746521,-2.601219415664673,-4.166037380695343,-4.504328370094299,-1.4416685104370117,-1.577481746673584,38.0,-1.8249268531799316,-2.151172637939453
False,False,non-alternating,51,51,Maria surrendered the man the road,Maria surrendered the road to the man,def,1,shortDefinite,3754,27,-4.4292651964351535,22.714285714285715,0.2564773559570312,-4.321383833885193,-5.458396434783936,-3.9017893075942993,-4.77252984046936,-1.2550969123840332,-0.6396417617797852,38.0,-1.0652246475219727,-1.2364253997802734
False,False,non-alternating,51,51,Michael surrendered a man the road,Michael surrendered the road to a man,def,1,shortIndefinite,3755,78,-10.315809349063784,12.0,-0.7307319641113281,-6.738741993904114,-7.419578552246094,-4.522496938705444,-8.901623725891113,-2.28597354888916,-1.4033002853393555,38.0,-1.6676220893859863,-1.8224620819091797
False,False,non-alternating,51,51,John surrendered the man wearing the hat the rights,John surrendered the rights to the man wearing the hat,def,2,longDefinite,3756,28,-4.8115175511920825,10.555555555555555,-2.0120773315429688,-12.59965878725052,-10.499188423156738,-10.766173541545868,-22.185784876346588,-1.001077651977539,-0.9734926223754883,38.0,-1.286665916442871,-1.1617193222045898
False,False,non-alternating,51,51,Mary surrendered a woman from work the rights,Mary surrendered the rights to a woman from work,def,2,longIndefinite,3757,79,-14.896765042096376,12.272727272727272,-2.470010757446289,-7.97203254699707,-11.984727144241331,-9.08497828245163,-18.28938990831375,-1.3861489295959473,-1.5474624633789062,38.0,-1.9411029815673828,-2.181140899658203
False,False,non-alternating,51,51,John surrendered her the rights,John surrendered the rights to her,def,2,pronoun,3758,29,-3.787452665157616,48.7,-1.8132057189941408,-7.790937125682831,-5.728898406028748,-3.4433799982070923,-13.532135844230652,-1.841569423675537,-2.423583507537842,38.0,-2.696227550506592,-2.1283187866210938
False,False,non-alternating,51,51,Bob surrendered the man the rights,Bob surrendered the rights to the man,def,2,shortDefinite,3759,80,-0.5803939625620842,12.8,-0.7556552886962891,-6.67140132188797,-6.604710906744003,-6.69949546456337,-4.857480049133301,-1.5031890869140625,-1.235435962677002,38.0,-2.0794997215270996,-1.8215975761413574
False,False,non-alternating,51,51,Alice surrendered a man the rights,Alice surrendered the rights to a man,def,2,shortIndefinite,3760,31,-7.581999246962368,23.666666666666668,-1.9953765869140625,-6.376414477825165,-9.436266243457794,-4.744068741798401,-11.907215058803558,-1.9567818641662598,-1.6196365356445312,38.0,-2.425016403198242,-2.054978370666504
False,False,non-alternating,51,51,Bob surrendered the woman who was from work some money,Bob surrendered some money to the woman who was from work,indef,3,longDefinite,3761,81,-6.836590406019241,7.75,-0.3556671142578125,-9.72037023305893,-7.77685821056366,-5.739279627799988,-16.845229148864746,-1.3887948989868164,-1.6604695320129395,38.0,-1.4713191986083984,-1.8213462829589844
False,False,non-alternating,51,51,Alice surrendered a woman from work some money,Alice surrendered some money to a woman from work,indef,3,longIndefinite,3762,32,-23.26736937218812,11.5,-1.0277137756347656,-5.096336185932159,-11.867452383041382,-7.69118994474411,-22.17332649230957,-1.3516569137573242,-2.0621070861816406,38.0,-1.4550232887268066,-2.246011734008789
False,False,non-alternating,51,51,Bob surrendered her some money,Bob surrendered some money to her,indef,3,pronoun,3763,83,1.3165205602999777,37.84615384615385,1.0541458129882812,-4.390027701854706,-2.01568615436554,-0.0747013092041015,-4.055779933929443,-1.3193268775939941,-2.1102042198181152,38.0,-2.112631320953369,-1.55039644241333
False,False,non-alternating,51,51,Maria surrendered the woman some money,Maria surrendered some money to the woman,indef,3,shortDefinite,3764,33,5.655921064317226,12.6,-0.33880615234375,-4.086956799030304,-1.8683029413223269,-1.9372760653495789,-6.673322081565857,-1.3120837211608887,-0.8773536682128906,38.0,-0.7466106414794922,-1.1655855178833008
False,False,non-alternating,51,51,Mary surrendered a woman some money,Mary surrendered some money to a woman,indef,3,shortIndefinite,3765,84,-6.680946878157556,24.666666666666668,-1.1535263061523438,-6.358251750469208,-5.177237629890442,-3.376328647136688,-9.130423545837402,-1.8466944694519043,-1.7164654731750488,38.0,-1.5974059104919434,-1.8483123779296875
False,False,non-alternating,51,51,Juan surrendered the woman who was from work some guns,Juan surrendered some guns to the woman who was from work,indef,4,longDefinite,3766,34,-3.311327578034252,14.666666666666666,0.3163108825683594,-3.689479410648346,-8.441667437553406,-4.337118864059448,-15.147185444831848,-1.3565196990966797,-1.0435848236083984,38.0,-1.2264723777770996,-1.079817771911621
False,False,non-alternating,51,51,Maria surrendered a woman wearing a hat some guns,Maria surrendered some guns to a woman wearing a hat,indef,4,longIndefinite,3767,85,-17.68953902181238,6.222222222222222,-0.2038803100585937,-2.77765828371048,-12.661021828651428,-5.011076867580414,-12.804315626621246,-1.7256016731262207,-1.6160759925842285,38.0,-1.0501856803894043,-1.305835247039795
False,False,non-alternating,51,51,Maria surrendered him some guns,Maria surrendered some guns to him,indef,4,pronoun,3768,36,-11.667450809851289,16.166666666666668,1.5074539184570312,-1.7642775774002075,1.0823899507522583,0.3590337038040161,-2.469645500183105,-0.9977045059204102,-1.4836182594299316,38.0,-2.2018508911132812,-2.0897154808044434
False,False,non-alternating,51,51,John surrendered the woman some guns,John surrendered some guns to the woman,indef,4,shortDefinite,3769,86,0.3969420846551657,12.166666666666666,0.3331718444824219,-3.517497181892395,-2.1570671796798706,-1.4229793548583984,-7.863717317581177,-1.7483763694763184,-0.9094424247741699,38.0,-1.2590503692626953,-1.1754088401794434
False,False,non-alternating,51,51,John surrendered a woman some guns,John surrendered some guns to a woman,indef,4,shortIndefinite,3770,37,-10.556646115146576,12.818181818181818,-0.0592536926269531,-4.431851029396057,-5.668959021568298,-2.14470374584198,-7.261786222457886,-1.9695277214050293,-1.6581120491027832,38.0,-2.015951156616211,-2.063486099243164
False,False,non-alternating,51,51,Linda surrendered the woman who was from work something,Linda surrendered something to the woman who was from work,something,5,longDefinite,3771,88,-5.344502732739784,15.090909090909092,1.8903541564941408,-4.828423976898193,-7.21839439868927,-5.258848667144775,-16.433796644210815,-1.2479300498962402,-0.4578399658203125,38.0,-1.2782068252563477,-0.9506349563598633
False,False,non-alternating,51,51,John surrendered a man from work something,John surrendered something to a man from work,something,5,longIndefinite,3772,38,-11.678205739706756,10.125,1.9858474731445312,-5.3086971044540405,-6.540850520133972,-6.516756772994995,-0.1881940364837646,-1.2899565696716309,-1.2793397903442383,38.0,-1.1424384117126465,-1.2793502807617188
False,False,non-alternating,51,51,John surrendered her something,John surrendered something to her,something,5,pronoun,3773,89,-6.352489216485992,25.6,1.484548568725586,-5.823391675949097,-2.1324678659439087,0.6226661205291748,-8.92476999759674,-2.059558868408203,-2.2999911308288574,38.0,-2.2917909622192383,-0.8694419860839844
False,False,non-alternating,51,51,Mary surrendered the man something,Mary surrendered something to the man,something,5,shortDefinite,3774,39,-2.8405231493525207,6.777777777777778,1.969308853149414,-4.1793869733810425,-6.292460441589356,-3.871446967124939,-13.900333642959597,-2.0897064208984375,-1.5611581802368164,38.0,-1.8419995307922363,-1.9879279136657715
False,False,non-alternating,51,51,Michael surrendered a man something,Michael surrendered something to a man,something,5,shortIndefinite,3775,90,-2.9680725494399667,14.25,1.2071857452392578,-3.887476325035095,-5.128366470336914,-4.9523606300354,-4.758065462112427,-2.1068172454833984,-2.1467442512512207,0.0,-1.4585700035095215,-1.6590542793273926
False,False,non-alternating,52,52,Linda dictated the woman who was wearing the hat the story,Linda dictated the story to the woman who was wearing the hat,def,1,longDefinite,3776,41,-8.262945862137713,10.0,-1.701171875,-11.557662010192873,-8.781726121902466,-9.751120805740356,-20.90238869190216,-1.7064199447631836,-0.8449225425720215,8.0,-1.106560230255127,-1.33589506149292
False,False,non-alternating,52,52,John dictated a woman who was from work the story,John dictated the story to a woman who was from work,def,1,longIndefinite,3777,91,-24.37219230784104,16.2,-1.5700111389160156,-6.843044519424439,-8.55126178264618,-6.387031078338623,-11.278480052947998,-2.060009479522705,-1.5766549110412598,8.0,-1.5879802703857422,-1.789015293121338
False,False,non-alternating,52,52,Alice dictated him the story,Alice dictated the story to him,def,1,pronoun,3778,42,-7.584564648102969,43.0,0.253082275390625,-1.7775986790657043,-3.1772267818450928,-3.666715741157532,-13.328194826841354,-2.3545541763305664,-1.3507657051086426,8.0,-1.159461498260498,-1.5557136535644531
False,False,non-alternating,52,52,Bob dictated the man the story,Bob dictated the story to the man,def,1,shortDefinite,3779,92,-5.147000711178407,27.071428571428573,0.4128704071044922,-3.154814481735229,-5.315916538238525,-3.8643007278442383,-13.54161286354065,-2.0627665519714355,-1.517043113708496,8.0,-1.3814020156860352,-2.033607006072998
False,False,non-alternating,52,52,Juan dictated a man the story,Juan dictated the story to a man,def,1,shortIndefinite,3780,43,-9.96377884130925,27.0,-0.3560523986816406,-8.144428968429565,-6.812130451202393,-3.4974498748779297,-8.409919500350952,-3.0675292015075684,-1.9746861457824707,8.0,-1.638430118560791,-1.9731006622314453
False,False,non-alternating,52,52,Linda dictated the man who was from work the letter,Linda dictated the letter to the man who was from work,def,2,longDefinite,3781,94,-14.602346111903898,8.428571428571429,-0.7622337341308594,-8.091362357139587,-8.436532616615295,-9.845372080802916,-14.939839601516724,-1.7679462432861328,-0.8585572242736816,8.0,-1.130159854888916,-1.8597006797790527
False,False,non-alternating,52,52,Juan dictated a man wearing a hat the letter,Juan dictated the letter to a man wearing a hat,def,2,longIndefinite,3782,44,-12.953930067364126,9.142857142857142,-0.9005203247070312,-10.33009797334671,-12.681885927915571,-10.200723439455032,-13.57730793952942,-2.2875428199768066,-1.9005508422851562,8.0,-1.8455424308776855,-2.259495735168457
False,False,non-alternating,52,52,Linda dictated him the letter,Linda dictated the letter to him,def,2,pronoun,3783,95,-3.3056928728474304,20.142857142857142,0.7845611572265625,-1.5071554780006409,-1.071262001991272,-3.942251920700073,-5.792027652263641,-2.235593795776367,-1.355576992034912,8.0,-1.395984172821045,-2.005092144012451
False,False,non-alternating,52,52,Michael dictated the man the letter,Michael dictated the letter to the man,def,2,shortDefinite,3784,46,-2.6413564450340346,19.416666666666668,0.2242679595947265,-4.62678074836731,-4.578014850616455,-7.574763894081116,-9.897379875183104,-2.045356273651123,-1.450674057006836,8.0,-1.3294124603271484,-2.208998680114746
False,False,non-alternating,52,52,Mary dictated a man the letter,Mary dictated the letter to a man,def,2,shortIndefinite,3785,96,-10.133033939637244,19.27272727272728,0.3067665100097656,-8.815342903137207,-5.199453234672546,-3.608926415443421,-8.397872924804688,-2.9596967697143555,-1.691361904144287,8.0,-1.6363272666931152,-2.070589542388916
False,False,non-alternating,52,52,Michael dictated the man who was from work a book,Michael dictated a book to the man who was from work,indef,3,longDefinite,3786,47,-9.746764976298437,15.0,0.0543136596679687,-0.2113310098648071,-7.500725507736206,-7.010852575302124,-11.198087096214294,-1.4758539199829102,-0.6789836883544922,8.0,-1.0455236434936523,-1.5048117637634277
False,False,non-alternating,52,52,Juan dictated a woman wearing a hat a book,Juan dictated a book to a woman wearing a hat,indef,3,longIndefinite,3787,97,-15.77285671653226,12.8,-0.3582305908203125,-6.69158411026001,-11.877374351024628,-6.278905928134918,-8.527684330940247,-2.3003082275390625,-1.4349422454833984,8.0,-1.411799430847168,-1.9791669845581055
False,False,non-alternating,52,52,John dictated her a book,John dictated a book to her,indef,3,pronoun,3788,48,0.2726140827871859,17.5,0.7498016357421875,-0.9376492500305176,-0.33461594581604,-0.4166033267974853,-10.26926290988922,-2.122988224029541,-1.2083115577697754,8.0,-1.4027557373046875,-2.0947327613830566
False,False,non-alternating,52,52,Linda dictated the woman a book,Linda dictated a book to the woman,indef,3,shortDefinite,3789,99,-4.33152333763428,17.545454545454547,0.7296333312988281,-5.048914670944214,-1.4076550006866455,-3.172778844833374,-4.439069986343384,-2.0935111045837402,-1.5483760833740234,8.0,-1.8564162254333496,-2.1455979347229004
False,False,non-alternating,52,52,Alice dictated a woman a book,Alice dictated a book to a woman,indef,3,shortIndefinite,3790,49,-6.531894764862955,9.461538461538462,0.3787555694580078,-4.547645092010498,-2.476235866546631,-3.5523128509521484,-8.207332849502563,-2.9108829498291016,-1.623739242553711,8.0,-2.0797524452209473,-2.0632357597351074
