global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
16808,Shouldn't I be asking you that?,ask,asking,you,a,that,i,asking you that,VBG,4,i,PRP,PRON,5,DT,PRON,6,,,8,dative,alternating,Shouldn't I be asking that to you?,,1,1,0
12129,Give me your coat.,give,Give,me,a,your coat,i,Give me your coat,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give your coat to me.,,1,2,-0.6931471806
18392,I'm more interested in having you all drop and give me 50!,give,give,me,a,50,i,give me 50,VB,10,,PRP,PRON,11,CD,NUM,12,,,14,dative,alternating,I'm more interested in having you all drop and give 50 to me!,,1,1,0
11756,"The chief of computers will call me a genius, move me to Moscow and give me a million bucks hard currency.",give,give,me,a,a million bucks hard currency,i,give me a million bucks hard currency,VB,15,,PRP,PRON,16,NN,NOUN,17,,,23,dative,alternating,"The chief of computers will call me a genius, move me to Moscow and give a million bucks hard currency to me.",,1,5,-1.609437912
2721,I'll give you five hundred.,give,give,you,a,five hundred,i,give you five hundred,VB,2,i,PRP,PRON,3,CD,NUM,4,,,7,dative,alternating,I'll give five hundred to you.,,1,2,-0.6931471806
2372,"he'll give me twenty five pounds worth of er, erm Marks and Spencer",give,give,me,a,"twenty five pounds worth of er , erm marks and spencer",i,"give me twenty five pounds worth of er , erm marks and spencer",VB,2,he,PRP,PRON,3,NN,NOUN,4,,,15,dative,alternating,"he'll give twenty five pounds worth of er, erm marks and spencer to me ",,1,10,-2.302585093
2655,"Well mum, mum got me this when",get,got,me,a,this,i,got me this,VBD,4,mum,PRP,PRON,5,DT,PRON,6,,,8,dative,benefactive_alternating,"Well mum, mum got this for me when",,1,1,0
16007,I'll give you my e-mail.,give,give,you,a,my e-mail,i,give you my e-mail,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give my e-mail to you.,,1,2,-0.6931471806
10981,"I'm paying you enough, the least you can do is open up.",pay,paying,you,a,enough,i,paying you enough,VBG,2,i,PRP,PRON,3,JJ,ADJ,4,,,15,dative,alternating,"I'm paying enough to you, the least you can do is open up.",,1,1,0
11889,AII you have to do is give me a call.,give,give,me,a,a call,i,give me a call,VB,6,,PRP,PRON,7,NN,NOUN,8,,,11,dative,alternating,AII you have to do is give a call to me.,,1,2,-0.6931471806
11728,"I can give you that assurance, Defense Minister.",give,give,you,a,that assurance,i,give you that assurance,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating,"I can give that assurance to you, Defense Minister.",,1,2,-0.6931471806
25229,"He gives us characters who are comic and yet seem realistic enough that we share their feelings, and he gives us a movie that's funny and yet functions smoothly as a thriller.",give,gives,us,a,a movie that's funny and yet functions smoothly as a thriller,i,gives us a movie that's funny and yet functions smoothly as a thriller,VBZ,20,he,PRP,PRON,21,NN,NOUN,22,,,35,dative,alternating,"He gives us characters who are comic and yet seem realistic enough that we share their feelings, and he gives a movie that's funny and yet functions smoothly as a thriller to us.",,1,11,-2.397895273
4231,"I whistled, and Vixen ran up to me, muddy all over, and licked my nose, and told me a long tale about hunting for me all through the camp.",tell,told,me,a,a long tale about hunting for me all through the camp,i,told me a long tale about hunting for me all through the camp,VBD,20,,PRP,PRON,21,NN,NOUN,22,,,34,dative,alternating,"I whistled, and Vixen ran up to me, muddy all over, and licked my nose, and told a long tale about hunting for me all through the camp to me.",,1,11,-2.397895273
19496,Did I give you the keys?,give,give,you,a,the keys,i,give you the keys,VB,2,i,PRP,PRON,3,NNS,NOUN,4,,,7,dative,alternating,Did I give the keys to you?,,1,2,-0.6931471806
6023,"How 'Enrietter had sent him word the coast was clear I do not pretend to say, though I believe the London milkman has a reputation as the Cupid's Postman of the kitchen, and I recalled afterwards two or three notes 'Enrietter had received from her sister by district messenger, --the same sister, no doubt, who gave her the drop of brandy.",give,gave,her,a,the drop of brandy,i,gave her the drop of brandy,VBD,63,who,PRP,PRON,64,NN,NOUN,65,,,70,dative,alternating,"How 'Enrietter had sent him word the coast was clear I do not pretend to say, though I believe the London milkman has a reputation as the Cupid's Postman of the kitchen, and I recalled afterwards two or three notes 'Enrietter had received from her sister by district messenger, --the same sister, no doubt, who gave the drop of brandy to her.",,1,4,-1.386294361
15428,I ain't paying you shit.,pay,paying,you,a,shit,i,paying you shit,VBG,3,i,PRP,PRON,4,NN,NOUN,5,,,7,dative,alternating,I ain't paying shit to you.,,1,1,0
3610,And the girl gave them the bread that her grandmother had given her.,give,gave,them,a,the bread that her grandmother had given her,i,gave them the bread that her grandmother had given her,VBD,3,the girl,PRP,PRON,4,NN,NOUN,5,,,14,dative,alternating,And the girl gave the bread that her grandmother had given her to them.,,1,8,-2.079441542
12941,I don't care if your self-serving ambition gets you the Pulitzer prize.,get,gets,you,a,the pulitzer prize,i,gets you the pulitzer prize,VBZ,8,your self-serving ambition,PRP,PRON,9,NN,NOUN,10,,,14,dative,benefactive_alternating,I don't care if your self-serving ambition gets the pulitzer prize for you.,,1,3,-1.098612289
15272,That's why I got you this.,get,got,you,a,this,i,got you this,VBD,4,i,PRP,PRON,5,DT,PRON,6,,,8,dative,benefactive_alternating,That's why I got this for you.,,1,1,0
16105,"If you can get me a driver,",get,get,me,a,a driver,a,get me a driver,VB,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,"If you can get a driver for me,",,1,2,-0.6931471806
22116,"The Draken used a delta wing, which gave it speed.",give,gave,it,i,speed,i,gave it speed,VBD,8,which,PRP,PRON,9,NN,NOUN,10,,,12,dative,alternating,"The Draken used a delta wing, which gave speed to it.",,1,1,0
4193,"I will sing you the praise of the bottle-tailed Rikki, with eyeballs of red!",sing,sing,you,a,"the praise of the bottle-tailed rikki , with eyeballs of red",i,"sing you the praise of the bottle-tailed rikki , with eyeballs of red",VB,2,i,PRP,PRON,3,NN,NOUN,4,,,16,dative,benefactive_alternating,"I will sing the praise of the bottle-tailed rikki, with eyeballs of red for you!",,1,10,-2.302585093
12497,At least tell us one thing.,tell,tell,us,a,one thing,i,tell us one thing,VB,2,,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,At least tell one thing to us.,,1,2,-0.6931471806
19796,- I'm gonna give it a try.,give,give,it,i,a try,i,give it a try,VB,5,,PRP,PRON,6,NN,NOUN,7,,,10,dative,alternating,- I'm gonna give a try to it.,,1,2,-0.6931471806
23639,"The inclusion of ""Birthday Wish"" on a New Music Seminar 1992 sampler cassette got the then-unsigned band an early mention in Billboard Magazine.",get,got,the then-unsigned band,b,an early mention in billboard magazine,i,got the then-unsigned band an early mention in billboard magazine,VBD,15,"the inclusion of "" birthday wish "" on a new music seminar 1992 sampler cassette",NN,NOUN,16,NN,NOUN,19,,,26,dative,benefactive_alternating,"The inclusion of ""Birthday Wish"" on a New Music Seminar 1992 sampler cassette got an early mention in billboard magazine for the then-unsigned band.",,3,6,-0.6931471806
22367,"When the young Guthrie became thirteen years old, his father gave him a Bar Mitzvah, and invited many folk musicians.",give,gave,him,a,a bar mitzvah,i,gave him a bar mitzvah,VBD,11,his father,PRP,PRON,12,NNP,PROPN,13,,,23,dative,alternating,"When the young Guthrie became thirteen years old, his father gave a bar mitzvah to him, and invited many folk musicians.",,1,3,-1.098612289
13542,"Look, pal, next time he gives you crap, yank his pants down and point at his tiny pecker.",give,gives,you,a,crap,i,gives you crap,VBZ,7,he,PRP,PRON,8,NN,NOUN,9,,,22,dative,alternating,"Look, pal, next time he gives crap to you, yank his pants down and point at his tiny pecker.",,1,1,0
9423,Tell me you'll give him a chance!,give,give,him,a,a chance,i,give him a chance,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,Tell me you'll give a chance to him!,,1,2,-0.6931471806
2660,Bought me a chocolate  sponge thing.,buy,Bought,me,a,a chocolate   sponge thing,i,Bought me a chocolate   sponge thing,VBD,0,,PRP,PRON,1,NN,NOUN,2,,,8,dative,benefactive_alternating,Bought a chocolate   sponge thing for me.,,1,4,-1.386294361
15360,I won't tell Agnes anything about this.,tell,tell,agnes,a,anything about this,i,tell agnes anything about this,VB,3,i,NNP,PROPN,4,NN,PRON,5,,,9,dative,alternating,I won't tell anything about this to Agnes.,,1,3,-1.098612289
219,oh goodness you better read me a good story or i'm not going to stay asleep.,read,read,me,a,a good story,i,read me a good story,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,18,dative,alternating,oh goodness you better read a good story to me or i'm not going to stay asleep.,,1,3,-1.098612289
3403,"The shepherd asked her why she was crying, and left her no peace till she told him all her story.",leave,left,her,a,no peace,i,left her no peace,VBD,10,,PRP,PRON,11,NN,NOUN,12,,,22,dative,alternating/benefactive_alternating,"The shepherd asked her why she was crying, and left no peace for her till she told him all her story.",,1,2,-0.6931471806
18819,"Um, I'm just going to give you a few words.",give,give,you,a,a few words,i,give you a few words,VB,7,,PRP,PRON,8,NNS,NOUN,9,,,13,dative,alternating,"Um, I'm just going to give a few words to you.",,1,3,-1.098612289
9720,TO TEACH ME THE ROPES ABOUT HOW TO BECOME A BTER PERSON.,teach,TEACH,me,a,the ropes about how to become a bter person,i,TEACH me the ropes about how to become a bter person,VB,1,,PRP,PRON,2,NNS,NOUN,3,,,13,dative,alternating,TO TEACH the ropes about how to become a bter person to ME.,,1,9,-2.197224577
22690,A patent gives an inventor the right to stop other people making or using their invention.,give,gives,an inventor,a,the right to stop other people making or using their invention,i,gives an inventor the right to stop other people making or using their invention,VBZ,2,a patent,NN,NOUN,3,NN,NOUN,5,,,17,dative,alternating,A patent gives the right to stop other people making or using their invention to an inventor.,,2,11,-1.704748092
14580,"He just, ""Give me the gun, Carlton!",give,Give,me,a,the gun,i,Give me the gun,VB,4,he,PRP,PRON,5,NN,NOUN,6,,,11,dative,alternating,"He just, ""Give the gun to me, Carlton!",,1,2,-0.6931471806
20373,Maybe you can get her some inari.,get,get,her,a,some inari,i,get her some inari,VB,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,Maybe you can get some inari for her.,,1,2,-0.6931471806
11760,- Show me the rose.,show,Show,me,a,the rose,i,Show me the rose,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,- Show the rose to me.,,1,2,-0.6931471806
12649,- Let me go give my buddy a call.,give,give,my buddy,a,a call,i,give my buddy a call,VB,4,,NN,NOUN,5,NN,NOUN,7,,,10,dative,alternating,- Let me go give a call to my buddy.,,2,2,0
1029,oh you have to give me some money.,give,give,me,a,some money,i,give me some money,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,oh you have to give some money to me.,,1,2,-0.6931471806
21377,"Later, when Ammaiyar's husband came home, Ammaiyar served him the other mango.",serve,served,him,a,the other mango,i,served him the other mango,VBD,10,ammaiyar,PRP,PRON,11,NN,NOUN,12,,,16,dative,alternating,"Later, when Ammaiyar's husband came home, Ammaiyar served the other mango to him.",,1,3,-1.098612289
2039,"I think in general by virtue of the fact that we go to great lengths to make sure that people fully understand exactly what they have got  I mean we're not in a  in a situation where we want people to think that they've got something they haven't, which is why we go to the lengths that we do erm to make sure that people are fully aware of what they've got, and if they're unhappy with what they've got then obviously within the fourteen day period we give them the right to cancel.",give,give,them,a,the right to cancel,i,give them the right to cancel,VBP,98,we,PRP,PRON,99,NN,NOUN,100,,,105,dative,alternating,"I think in general by virtue of the fact that we go to great lengths to make sure that people fully understand exactly what they have got  I mean we're not in a  in a situation where we want people to think that they've got something they haven't, which is why we go to the lengths that we do erm to make sure that people are fully aware of what they've got, and if they're unhappy with what they've got then obviously within the fourteen day period we give the right to cancel to them.",,1,4,-1.386294361
12956,Bernard told me a great story.,tell,told,me,a,a great story,i,told me a great story,VBD,1,bernard,PRP,PRON,2,NN,NOUN,3,,,7,dative,alternating,Bernard told a great story to me.,,1,3,-1.098612289
14939,"Now, you took a brazen risk but the rewards were high and it enabled you to shift the time of the murder and thereby give you all an alibi.",give,give,you all,a,an alibi,i,give you all an alibi,VB,25,,PRP,PRON,26,NN,NOUN,28,,,31,dative,alternating,"Now, you took a brazen risk but the rewards were high and it enabled you to shift the time of the murder and thereby give an alibi to you all.",,2,2,0
7972,"Give us your black buffalo-runner! """,give,Give,us,a,your black buffalo-runner,a,Give us your black buffalo-runner,VB,0,,PRP,PRON,1,NN,NOUN,2,,,7,dative,alternating,"Give your black buffalo-runner to us! """,,1,3,-1.098612289
328,give this a squeeze down.,give,give,this,i,a squeeze,i,give this a squeeze,VB,0,,DT,PRON,1,NN,NOUN,2,,,6,dative,alternating,give a squeeze to this down.,,1,2,-0.6931471806
14290,Give 'em hell.,give,Give,em,a,hell,i,Give em hell,VB,0,,PRP,PRON,1,NN,NOUN,2,,,4,dative,alternating,Give hell to 'em.,,1,1,0
1698,Give us a fag.,give,Give,us,a,a fag,i,Give us a fag,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give a fag to us.,,1,2,-0.6931471806
16595,"- We won't need it once we give the government our prototype, and I don't want to hear anything",give,give,the government,i,our prototype,i,give the government our prototype,VBP,8,we,NN,NOUN,9,NN,NOUN,11,,,22,dative,alternating,"- We won't need it once we give our prototype to the government, and I don't want to hear anything",,2,2,0
14560,I owe you no satisfaction.,owe,owe,you,a,no satisfaction,i,owe you no satisfaction,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,I owe no satisfaction to you.,,1,2,-0.6931471806
5984,"Seems to me, in the first case, we'll hand him a salvage claim.",hand,hand,him,a,a salvage claim,i,hand him a salvage claim,VB,11,we,PRP,PRON,12,NN,NOUN,13,,,17,dative,alternating,"Seems to me, in the first case, we'll hand a salvage claim to him.",,1,3,-1.098612289
4869,"When the toil of the day was over, he would gaze at it for hours, until he began to imagine that those vast features recognized him, and gave him a smile of kindness and encouragement, responsive to his own look of veneration.",give,gave,him,a,"a smile of kindness and encouragement , responsive to his own look of veneration",i,"gave him a smile of kindness and encouragement , responsive to his own look of veneration",VBD,30,,PRP,PRON,31,NN,NOUN,32,,,47,dative,alternating,"When the toil of the day was over, he would gaze at it for hours, until he began to imagine that those vast features recognized him, and gave a smile of kindness and encouragement, responsive to his own look of veneration to him.",,1,13,-2.564949357
18135,"Yeah, I might, but, for now, why don't you tell me your relationship with Vanessa May?",tell,tell,me,a,your relationship with vanessa may,i,tell me your relationship with vanessa may,VB,14,you,PRP,PRON,15,NN,NOUN,16,,,22,dative,alternating,"Yeah, I might, but, for now, why don't you tell your relationship with vanessa may to me?",,1,5,-1.609437912
14778,"Jacob, give me the EMF meter.",give,give,me,a,the emf meter,i,give me the emf meter,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,"Jacob, give the emf meter to me.",,1,3,-1.098612289
3646,"said Little Klaus at last, ` as you have been so good as to give me shelter to-night, I will sell him.",give,give,me,a,shelter,i,give me shelter,VB,15,,PRP,PRON,16,NN,NOUN,17,,,25,dative,alternating,"said Little Klaus at last, ` as you have been so good as to give shelter to me to-night, I will sell him.",,1,1,0
4079,`` This thing will die if I do not give it things to eat ''; and he dropped twigs and dried bark on the red stuff.,give,give,it,i,things to eat,i,give it things to eat,VB,10,i,PRP,PRON,11,NNS,NOUN,12,,,29,dative,alternating,`` This thing will die if I do not give things to eat to it ''; and he dropped twigs and dried bark on the red stuff.,,1,3,-1.098612289
23320,Get you a little plaque.,get,Get,you,a,a little plaque,i,Get you a little plaque,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,benefactive_alternating,Get a little plaque for you.,,1,3,-1.098612289
18751,The Lord's shadow will descend upon you and give you strength,give,give,you,a,strength,i,give you strength,VB,9,,PRP,PRON,10,NN,NOUN,11,,,12,dative,alternating,The Lord's shadow will descend upon you and give strength to you,,1,1,0
20258,I didn't buy you all these drinks for nothing.,buy,buy,you,a,all these drinks,i,buy you all these drinks,VB,3,i,PRP,PRON,4,NNS,NOUN,5,,,11,dative,benefactive_alternating,I didn't buy all these drinks for you for nothing.,,1,3,-1.098612289
8369,"“I'll give 'em something to print later on, ” answered the General, grimly.",give,give,em,a,something to print,i,give em something to print,VB,3,i,PRP,PRON,4,NN,PRON,5,,,18,dative,alternating,"“I'll give something to print to 'em later on, ” answered the General, grimly.",,1,3,-1.098612289
4460,"He would walk down the rows of the unfortunate prisoners, stop before each individual and ask after his needs he never sermonized them; he spoke kindly to them he gave them money; he brought them all sorts of necessaries for the journey, and gave them devotional books, choosing those who could read, under the firm conviction that they would read to those who could not, as they went along.",give,gave,them,a,money,i,gave them money,VBD,31,he,PRP,PRON,32,NN,NOUN,33,,,77,dative,alternating,"He would walk down the rows of the unfortunate prisoners, stop before each individual and ask after his needs he never sermonized them; he spoke kindly to them he gave money to them; he brought them all sorts of necessaries for the journey, and gave them devotional books, choosing those who could read, under the firm conviction that they would read to those who could not, as they went along.",,1,1,0
19561,Wally for actually bein' a pansy... or you for bein' too afraid to tell him your real name...,tell,tell,him,a,your real name,i,tell him your real name,VB,18,,PRP,PRON,19,NN,NOUN,20,,,26,dative,alternating,Wally for actually bein' a pansy... or you for bein' too afraid to tell your real name to him...,,1,3,-1.098612289
24446,"Mark Schilling of ""The Japan Times"" gave the film 3 out of 5 stars, commenting that ""Maeda is not about to become a new action superstar from her work in ""Seventh Code"", but it might well extend her appeal beyond her AKB48 fan base. """,give,gave,the film,i,3 out of 5 stars,i,gave the film 3 out of 5 stars,VBD,8,"mark schilling of "" the japan times """,NN,NOUN,9,CD,NUM,11,,,53,dative,alternating,"Mark Schilling of ""The Japan Times"" gave 3 out of 5 stars to the film, commenting that ""Maeda is not about to become a new action superstar from her work in ""Seventh Code"", but it might well extend her appeal beyond her AKB48 fan base. """,,2,5,-0.9162907319
18120,It gives us a place to start.,give,gives,us,a,a place to start,i,gives us a place to start,VBZ,1,it,PRP,PRON,2,NN,NOUN,3,,,8,dative,alternating,It gives a place to start to us.,,1,4,-1.386294361
4993,"""I shall be far too occupied this afternoon to give her my attention. """,give,give,her,a,my attention,i,give her my attention,VB,10,,PRP,PRON,11,NN,NOUN,12,,,16,dative,alternating,"""I shall be far too occupied this afternoon to give my attention to her. """,,1,2,-0.6931471806
22554,"During afternoons, his grandfather used to tell him various parts of the Ramayana, the Mahabharata and other books like ""Vishramsagar"", ""Sukhsagar"", ""Premsagar"", and ""Brajvilas"", etc.",tell,tell,him,a,"various parts of the ramayana , the mahabharata and other books like "" vishramsagar "" , "" sukhsagar "" , "" premsagar "" , and "" brajvilas "" , etc .",i,"tell him various parts of the ramayana , the mahabharata and other books like "" vishramsagar "" , "" sukhsagar "" , "" premsagar "" , and "" brajvilas "" , etc .",VB,7,,PRP,PRON,8,NNS,NOUN,9,,,40,dative,alternating,"During afternoons, his grandfather used to tell various parts of the ramayana, the mahabharata and other books like "" vishramsagar "", "" sukhsagar "", "" premsagar "", and "" brajvilas "", etc. to him ",,1,17,-2.833213344
17865,I wish you'd give me some advice.,give,give,me,a,some advice,i,give me some advice,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,I wish you'd give some advice to me.,,1,2,-0.6931471806
15906,"Okay, but you have to write me a letter first.",write,write,me,a,a letter,i,write me a letter,VB,6,,PRP,PRON,7,NN,NOUN,8,,,12,dative,alternating/benefactive_alternating,"Okay, but you have to write a letter to me first.",,1,2,-0.6931471806
2970,But this kind of stimulus neighbourhood he engineers point of view is actually extremely interesting and give you a hell of a lot of job satisfaction because you are getting the youngsters really involved in what it's all about.,give,give,you,a,a hell of a lot of job satisfaction,i,give you a hell of a lot of job satisfaction,VB,16,,PRP,PRON,17,NN,NOUN,18,,,41,dative,alternating,But this kind of stimulus neighbourhood he engineers point of view is actually extremely interesting and give a hell of a lot of job satisfaction to you because you are getting the youngsters really involved in what it's all about.,,1,8,-2.079441542
6600,This is the gentleman who gave me the information.,give,gave,me,a,the information,i,gave me the information,VBD,5,who,PRP,PRON,6,NN,NOUN,7,,,10,dative,alternating,This is the gentleman who gave the information to me.,,1,2,-0.6931471806
17911,-Let's tell him the symptoms.,tell,tell,him,a,the symptoms,i,tell him the symptoms,VB,2,s,PRP,PRON,3,NNS,NOUN,4,,,7,dative,alternating,-Let's tell the symptoms to him.,,1,2,-0.6931471806
12808,Your are gonna buy us a new one.,buy,buy,us,a,a new one,i,buy us a new one,VB,4,,PRP,PRON,5,NN,NOUN,6,,,10,dative,benefactive_alternating,Your are gonna buy a new one for us.,,1,3,-1.098612289
10988,I'll tell you nothing.,tell,tell,you,a,nothing,i,tell you nothing,VB,2,i,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,I'll tell nothing to you.,,1,1,0
5948,"She wanted to thank him, to tell him a little of her gratitude.",tell,tell,him,a,a little of her gratitude,i,tell him a little of her gratitude,VB,7,,PRP,PRON,8,JJ,ADJ,9,,,15,dative,alternating,"She wanted to thank him, to tell a little of her gratitude to him.",,1,5,-1.609437912
18600,"Do you really think I want to be anywhere near a desperate, alcoholic crazy, stupid, dumb bimbo, who thinks that she can get a date by saying ""give me a corkscrew? """,give,give,me,a,a corkscrew,i,give me a corkscrew,VB,32,,PRP,PRON,33,NN,NOUN,34,,,38,dative,alternating,"Do you really think I want to be anywhere near a desperate, alcoholic crazy, stupid, dumb bimbo, who thinks that she can get a date by saying ""give a corkscrew to me? """,,1,2,-0.6931471806
22853,"Statutory law originates in the legislature, and the constitution requires that the emperor promulgate legislation passed by the Diet without giving him the power to oppose legislation.",give,giving,him,a,the power to oppose legislation,i,giving him the power to oppose legislation,VBG,21,,PRP,PRON,22,NN,NOUN,23,,,29,dative,alternating,"Statutory law originates in the legislature, and the constitution requires that the emperor promulgate legislation passed by the Diet without giving the power to oppose legislation to him.",,1,5,-1.609437912
10392,"Okay, but you owe me 75 cent... looks like someone's cruisin' for a boopin'.",owe,owe,me,a,75 cent,i,owe me 75 cent,VBP,4,you,PRP,PRON,5,NN,NOUN,6,,,22,dative,alternating,"Okay, but you owe 75 cent to me... looks like someone's cruisin' for a boopin'.",,1,2,-0.6931471806
10472,I gave him two choices.,give,gave,him,a,two choices,i,gave him two choices,VBD,1,i,PRP,PRON,2,NNS,NOUN,3,,,6,dative,alternating,I gave two choices to him.,,1,2,-0.6931471806
16527,No... but I bought you that cell phone.,buy,bought,you,a,that cell phone,i,bought you that cell phone,VBD,6,i,PRP,PRON,7,NN,NOUN,8,,,12,dative,benefactive_alternating,No... but I bought that cell phone for you.,,1,3,-1.098612289
9205,"The savage gripped the magic slippers with all his strength, seeming determined that this time he would give the fair conjuror no opportunity to taunt him with lack of success.",give,give,the fair conjuror,a,no opportunity to taunt him with lack of success,i,give the fair conjuror no opportunity to taunt him with lack of success,VB,18,he,NN,NOUN,19,NN,NOUN,22,,,32,dative,alternating,"The savage gripped the magic slippers with all his strength, seeming determined that this time he would give no opportunity to taunt him with lack of success to the fair conjuror.",,3,9,-1.098612289
16588,"Um, what I wanted to say was that I... saw you on ""Sarno"", and I thought you were wonderful, and I just wanted to tell you that.",tell,tell,you,a,that,i,tell you that,VB,31,,PRP,PRON,32,DT,PRON,33,,,35,dative,alternating,"Um, what I wanted to say was that I... saw you on ""Sarno"", and I thought you were wonderful, and I just wanted to tell that to you.",,1,1,0
10352,Give me the bad news.,give,Give,me,a,the bad news,i,Give me the bad news,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,alternating,Give the bad news to me.,,1,3,-1.098612289
795,buy you some red stuff?,buy,buy,you,a,some red stuff,i,buy you some red stuff,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,benefactive_alternating,buy some red stuff for you?,,1,3,-1.098612289
12717,I won't show him my face,show,show,him,a,my face,i,show him my face,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,7,dative,alternating,I won't show my face to him,,1,2,-0.6931471806
22119,"de'Barbari did not want to tell Dürer everything he knew, so Dürer began his own studies, and he kept studying for the rest of his life.",tell,tell,dürer,a,everything he knew,i,tell dürer everything he knew,VB,5,,NNP,PROPN,6,NN,PRON,7,,,29,dative,alternating,"de'Barbari did not want to tell everything he knew to Dürer, so Dürer began his own studies, and he kept studying for the rest of his life.",,1,3,-1.098612289
5405,"Give me your bow and arrow and I will set out at once for the mountains and hunt for game. """,give,Give,me,a,your bow and arrow,i,Give me your bow and arrow,VB,0,,PRP,PRON,1,NN,NOUN,2,,,22,dative,alternating,"Give your bow and arrow to me and I will set out at once for the mountains and hunt for game. """,,1,4,-1.386294361
1206,"Marilyn, buy me cream cake on the way home.",buy,buy,me,a,cream cake,i,buy me cream cake,VB,2,,PRP,PRON,3,NN,NOUN,4,,,11,dative,benefactive_alternating,"Marilyn, buy cream cake for me on the way home.",,1,2,-0.6931471806
11767,Then I should extend you the same courtesy.,extend,extend,you,a,the same courtesy,i,extend you the same courtesy,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,9,dative,alternating,Then I should extend the same courtesy to you.,,1,3,-1.098612289
22550,"Finally, in 1986, the legislature gave the student representative of that college voting rights as well.",give,gave,the student representative of that college,a,voting rights,i,gave the student representative of that college voting rights,VBD,7,the legislature,NN,NOUN,8,NNS,NOUN,14,,,19,dative,alternating,"Finally, in 1986, the legislature gave voting rights to the student representative of that college as well.",,6,2,1.098612289
17043,"- Well, Saga, give it a rest.",give,give,it,i,a rest,i,give it a rest,VB,5,,PRP,PRON,6,NN,NOUN,7,,,10,dative,alternating,"- Well, Saga, give a rest to it.",,1,2,-0.6931471806
566,did you show her your game adam.,show,show,her,a,your game,i,show her your game,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,did you show your game to her adam.,,1,2,-0.6931471806
15490,They've given me everything.,give,given,me,a,everything,i,given me everything,VBN,2,they,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,They've given everything to me.,,1,1,0
12604,Give me a break.,give,Give,me,a,a break,i,Give me a break,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give a break to me.,,1,2,-0.6931471806
11041,Sitting gives a man patience to think.,give,gives,a man,a,patience to think,i,gives a man patience to think,VBZ,1,sitting,NN,NOUN,2,NN,NOUN,4,,,8,dative,alternating,Sitting gives patience to think to a man.,,2,3,-0.4054651081
12919,Got myself a piece of land.,get,Got,myself,a,a piece of land,i,Got myself a piece of land,VBD,0,,PRP,PRON,1,NN,NOUN,2,,,7,dative,benefactive_alternating,Got a piece of land for myself.,,1,4,-1.386294361
12199,I just told you that because I wanted to be honest....,tell,told,you,a,that,i,told you that,VBD,2,i,PRP,PRON,3,DT,PRON,4,,,15,dative,alternating,I just told that to you because I wanted to be honest....,,1,1,0
17751,Give me your right hand.,give,Give,me,a,your right hand,i,Give me your right hand,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,alternating,Give your right hand to me.,,1,3,-1.098612289
2691,"And the bank owes you twenty pound, forty pound.",owe,owes,you,a,"twenty pound , forty pound",i,"owes you twenty pound , forty pound",VBZ,3,the bank,PRP,PRON,4,NN,NOUN,5,,,11,dative,alternating,"And the bank owes twenty pound, forty pound to you.",,1,4,-1.386294361
21421,His ability to recruit German-speaking immigrants to the Union armies got him the approval of President Abraham Lincoln.,get,got,him,a,the approval of president abraham lincoln,i,got him the approval of president abraham lincoln,VBD,10,his ability to recruit german-speaking immigrants to the union armies,PRP,PRON,11,NN,NOUN,12,,,19,dative,benefactive_alternating,His ability to recruit German-speaking immigrants to the Union armies got the approval of president abraham lincoln for him.,,1,6,-1.791759469
12176,The shares I bought from Dr. Zoidberg gave me majority control.,give,gave,me,a,majority control,i,gave me majority control,VBD,7,the shares i bought from dr. zoidberg,PRP,PRON,8,NN,NOUN,9,,,12,dative,alternating,The shares I bought from Dr. Zoidberg gave majority control to me.,,1,2,-0.6931471806
