global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
11054,"I'm willing to loan it to Claude, free of charge.",loan,loan,claude,a,it,i,,VB,4,,IN,,7,PRP,PRON,5,to,6.0,13,dative,alternating,"I'm willing to loan claude it, free of charge.",ADP,1,1,0.0,-0.6644167900085450,-0.2952008247375490,-0.4153413772583010,-0.2048597335815430,-0.0881092548370361,-0.2787427902221680,-0.1744885444641110,-0.3615021705627440,-0.1583085060119630,-0.8170311450958250,-0.6511876583099370,-0.1037211418151860,-0.1850299835205080,-0.1843466758728030,-0.0487985610961914,-0.1606922149658200,-0.3257708549499510,-0.190319538116455,-0.6880073547363280,-0.3765196800231930,-0.5863118171691900,-0.5175862312316900,-0.3687875270843510,-0.4301223754882810,-0.2088561058044430,-0.1815094947814940,0.1155548095703130
11102,"The masked man has brought justice to our land again, and my grandson has been returned to me.",bring,brought,our land,i,justice,i,,VBN,4,the masked man,IN,,7,NN,NOUN,5,to,6.0,20,prep,alternating,"The masked man has brought our land justice again, and my grandson has been returned to me.",ADP,2,1,0.6931471805599450,-0.5895943641662600,-0.8813362121582030,-0.2572503089904790,-0.5521817207336430,-0.2395515441894530,-0.0950813293457031,-0.3298697471618650,-0.2471890449523930,-0.1539978981018070,-0.7827534675598150,-0.5759387016296390,-0.5690956115722660,-0.4478435516357420,-0.1208639144897460,-0.0570125579833984,-0.1877460479736330,-0.4197444915771480,-0.2102036476135250,-0.7120609283447270,-0.424562931060791,-0.462562084197998,-0.5818119049072270,-0.3708906173706050,-0.5091519355773930,-0.3112196922302250,-0.279390811920166,-0.4070897102355960
11105,"If Uncle Eusébio gave it to us, I can see why.",give,gave,us,a,it,i,,VBD,3,uncle eusébio,IN,PRON,6,PRP,PRON,4,to,5.0,13,prep,alternating,"If Uncle Eusébio gave us it, I can see why.",ADP,1,1,0.0,-0.384639024734497,-0.571509599685669,-0.1610760688781740,-0.2396917343139650,-0.0603384971618652,-0.0622057914733886,-0.4625625610351560,-0.0820460319519043,-0.4076733589172360,-0.4606564044952390,-0.2724406719207760,-0.2161264419555660,-0.1520881652832030,-0.0386650562286376,0.0664811134338378,-0.4186506271362300,-0.0340428352355957,-0.4545707702636720,-0.595745325088501,-0.4206209182739260,-0.4386825561523440,-0.161900520324707,-0.1914877891540530,0.1413745880126950,-0.2459774017333980,-0.2199654579162600,-0.4180617332458500
11108,~ Let go of my clothes or I won't give it to you!,give,give,you,a,it,i,,VB,10,i,IN,PRON,13,PRP,PRON,11,to,12.0,15,prep,alternating,~ Let go of my clothes or I won't give you it!,ADP,1,1,0.0,-0.5127885341644290,-0.3582949638366700,-0.2530422210693360,-0.1437981128692630,0.0135238170623779,-0.2289261817932130,-0.0329957008361816,0.0628275871276855,-0.1603956222534180,-0.6065406799316410,-0.3469924926757810,-0.1393017768859860,-0.600684642791748,0.1371142864227300,-0.1895232200622560,-0.0884375572204589,0.2413043975830080,0.0046687126159667,-0.5819616317749020,-0.1678051948547360,-0.302861213684082,-0.2128405570983890,0.1071460247039790,-0.1367230415344240,-0.2021799087524410,0.1166415214538570,-0.1430482864379880
11120,Give it to me so I can paint it!,give,Give,me,a,it,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,10,dative,alternating,Give me it so I can paint it!,ADP,1,1,0.0,-0.7561559677124020,-0.4174299240112300,-0.2436003684997560,-0.3466072082519530,-0.2873632907867430,-0.2776541709899900,-0.0655646324157714,-0.1842241287231450,-0.225832462310791,-0.5698032379150390,-0.8335089683532720,-0.2424311637878420,-0.2993447780609130,-0.3420302867889400,0.0176897048950195,-0.2306065559387210,-0.4485917091369630,-0.2992238998413090,-0.8847866058349610,-0.4346823692321780,-0.2354645729064940,-0.6248197555541990,-0.276010513305664,-0.0706477165222168,-0.2363581657409670,-0.3757553100585940,0.1993379592895510
11123,"¤ Get out of here, I'm going to give it to you, and you understood that I'll hit you.",give,give,you,a,it,i,,VB,10,,IN,PRON,13,PRP,PRON,11,to,12.0,24,dative,alternating,"¤ Get out of here, I'm going to give you it, and you understood that I'll hit you.",ADP,1,1,0.0,-0.2467305660247800,-0.2008137702941890,-0.163154125213623,-0.0966520309448242,0.048553466796875,0.1400187015533450,0.1228055953979490,-0.010164737701416,0.0382871627807617,-0.2826173305511470,-0.1424009799957280,-0.1125009059906010,-0.0900859832763671,0.0830912590026855,0.2213168144226070,0.1074695587158200,0.0180130004882812,0.0125617980957031,-0.2960805892944340,-0.2095751762390140,-0.1358094215393070,-0.1495609283447270,0.0408992767333984,0.0192935466766357,0.0227322578430175,0.1127285957336430,-0.0059599876403808
11137,~ I'll sing it for you.,sing,sing,you,a,it,i,,VB,3,i,IN,PRON,6,PRP,PRON,4,for,5.0,8,dative,benefactive_alternating,~ I'll sing you it.,ADP,1,1,0.0,-1.2830610275268600,-0.6823458671569820,-0.7475285530090330,-0.771857738494873,-0.0033490657806396,-0.7971103191375730,-0.4718070030212400,-0.1740832328796390,-0.1251792907714840,-0.9144887924194340,-0.6065173149108890,-0.8158416748046880,-0.8427915573120120,-0.3667781352996830,-0.9478905200958250,-1.111431121826170,-0.0022008419036865,-0.1743903160095210,-0.7318520545959470,-0.37538743019104,-1.045433759689330,-0.7773027420043950,-0.1076583862304690,-0.7401492595672610,-0.8504564762115480,0.0936203002929687,-0.2242321968078610
11184,We will prepare a wonderful reception for them!,prepare,prepare,them,a,a wonderful reception,i,,VB,2,we,IN,PRON,7,NN,NOUN,3,for,6.0,9,dative,benefactive_alternating,We will prepare them a wonderful reception!,ADP,1,3,-1.0986122886681100,-0.6891269683837890,-0.6857204437255860,-0.5309796333312990,-1.291778564453130,-0.8747782707214360,-0.8721828460693360,-1.070033073425290,0.3028721809387210,-0.2556085586547850,-0.8862667083740230,-0.8044109344482420,-0.9722585678100590,-1.13673734664917,-0.6547284126281740,-0.93467378616333,-0.8735108375549320,0.1084122657775880,-0.2252783775329590,-0.6886038780212400,-0.6259307861328130,-0.994499683380127,-1.1092748641967800,-0.4610552787780760,-1.1540603637695300,-0.8660812377929690,-0.350949764251709,-0.2964816093444820
11200,"She gave it to her friend, a Mrs. Nakagawa.",give,gave,"her friend , a mrs. nakagawa",a,it,i,,VBD,1,she,IN,,4,PRP,PRON,2,to,3.0,11,prep,alternating,"She gave her friend, a mrs. nakagawa it ",ADP,5,1,1.6094379124341000,-1.7617919445037800,-1.3761875629425000,-1.1142804622650100,-1.0923564434051500,-0.5362963676452640,-0.8928959369659420,-0.5341577529907230,-0.4217329025268550,-0.0060558319091796,-1.7572977542877200,-1.477128028869630,-0.7575430870056150,-1.200753927230840,-0.6708767414093020,-0.9269397258758540,-0.5501184463500980,-0.4106745719909670,0.0358891487121582,-1.8156492710113500,-1.3958454132080100,-1.1822223663330100,-0.9597136974334720,-0.8019838333129880,-0.9512107372283940,-1.0854499340057400,-0.3017067909240720,0.0267109870910644
11310,I'm in no position to ask favors to anyone else.,ask,ask,anyone else,a,favors,i,,VB,6,,IN,,9,NNS,NOUN,7,to,8.0,12,dative,alternating,I'm in no position to ask anyone else favors.,ADP,2,1,0.6931471805599450,-0.5707058906555180,-0.0942845344543457,-0.1441318988800050,-0.2130365371704100,-0.1661746501922610,-0.5343184471130370,-0.6374080181121830,-0.2135858535766600,0.0777339935302734,-0.5136237144470220,-0.3127949237823490,-0.3869903087615970,-0.0751636028289794,-0.3740637302398680,-0.0785763263702392,-0.156705617904663,-0.2328934669494630,0.235903263092041,-0.3655595779418950,-0.2870314121246340,-0.3039543628692630,-0.5893990993499760,-0.2947044372558590,0.1464035511016850,-0.1780223846435550,-0.6142911911010740,0.3937973976135250
11316,"""He prepared breakfast for his wife and daughters before killing them, then taking his own life. """,prepare,prepared,his wife and daughters,a,breakfast,i,,VBD,2,he,IN,,5,NN,NOUN,3,for,4.0,20,dative,benefactive_alternating,"""He prepared his wife and daughters breakfast before killing them, then taking his own life. """,ADP,4,1,1.3862943611198900,-0.3873581886291500,-0.3443341255187990,-0.3222866058349610,-0.4820766448974610,-0.3783588409423830,-0.4528732299804690,-0.4092578887939450,-0.0083374977111816,0.0196013450622558,-0.2403793334960940,-0.3426682949066160,-0.3669061660766600,-0.3112907409667970,-0.3384289741516110,-0.4420742988586430,-0.0332021713256835,-0.0582261085510253,-0.3202323913574220,-0.2518246173858640,-0.1386580467224120,-0.3104515075683590,-0.1622443199157710,-0.323974609375,-0.3502335548400880,-0.2621502876281740,-0.1267786026000980,-0.3205227851867680
11357,I brought flowers to the altars,bring,brought,the altars,i,flowers,i,,VBD,1,i,IN,,4,NNS,NOUN,2,to,3.0,6,prep,alternating,I brought the altars flowers,ADP,2,1,0.6931471805599450,-2.918058395385740,-1.9460086822509800,-0.1605486869812010,0.3313717842102050,-0.830775260925293,0.1768770217895510,-0.341707706451416,-0.7566990852355960,0.6166195869445800,-1.9847607612609900,-1.8422861099243200,-0.4784936904907230,0.5328068733215330,-0.625636100769043,-0.3440842628479000,-0.7104334831237790,-0.3804759979248050,0.514503002166748,-2.632338523864750,-1.6045594215393100,0.0702447891235351,0.4929771423339840,-1.6114182472229000,0.1384196281433110,-0.5604510307312010,-0.5288853645324710,0.6104998588562010
11373,"If you try to double cross me, I'll throw you to the dogs!",throw,throw,the dogs,b,you,a,,VB,10,i,IN,,13,PRP,PRON,11,to,12.0,16,prep,alternating,"If you try to double cross me, I'll throw the dogs you!",ADP,2,1,0.6931471805599450,-0.9882948398590090,-0.7532439231872560,-0.3399157524108890,-0.7408475875854490,-0.3178243637084960,-0.5412187576293950,-0.1786842346191410,-0.2502455711364750,-0.0709695816040039,-0.8674242496490480,-0.7207252979278560,-0.4828343391418460,-0.2839787006378170,-0.1905329227447510,-0.2700228691101070,-0.3903980255126950,-0.7080965042114260,0.0458974838256835,-0.975139856338501,-0.6455159187316900,-0.8095877170562740,-0.453155517578125,-0.6077992916107180,-0.6169261932373050,-0.5023863315582280,-0.4099984169006350,-0.0048422813415527
11378,You'll give this case to Captain Johnson!,give,give,captain johnson,a,this case,i,,VB,2,you,IN,,6,NN,NOUN,3,to,5.0,9,dative,alternating,You'll give captain johnson this case!,ADP,2,2,0.0,-0.608738899230957,-0.989643096923828,-0.0059285163879394,0.0342440605163574,-0.3705677986145020,-0.5624599456787110,-0.2276983261108400,-0.7989444732666020,-0.21429443359375,-0.9884085655212400,-0.911893367767334,-0.8002548217773440,-0.6100959777832030,-0.2656769752502440,-0.39288330078125,-0.3107833862304690,-0.4289851188659670,-0.3444662094116210,-0.463045597076416,-0.8231501579284670,-0.6025738716125490,-0.331491470336914,-0.8490304946899410,-0.5271577835083010,-0.285102367401123,-0.7178359031677250,-0.2919559478759770
11434,Bringing flowers to a married woman!,bring,Bringing,a married woman,a,flowers,i,,VBG,0,,IN,,3,NNS,NOUN,1,to,2.0,7,dative,alternating,Bringing a married woman flowers!,ADP,3,1,1.0986122886681100,-0.6990089416503910,-0.8624300956726070,-0.7499241828918460,-0.2077417373657230,-0.3946819305419920,-0.1445536613464360,-0.7232913970947270,-0.5842199325561520,-0.6986160278320310,-1.2692747116088900,-0.6064505577087400,0.1437768936157230,-0.6599926948547360,-0.2340550422668460,-0.5983161926269530,-0.9902458190917970,-0.2781357765197750,-0.8450250625610350,-1.229384422302250,-0.663731575012207,-0.3567147254943850,-0.5461206436157230,-0.9277887344360350,-0.945427417755127,-0.397559642791748,0.1913847923278810,-1.3761744499206500
11468,Let me give it to you straight.,give,give,you,a,it,i,,VB,2,me,IN,PRON,5,PRP,PRON,3,to,4.0,8,dative,alternating,Let me give you it straight.,ADP,1,1,0.0,-0.9730803966522220,-0.701406717300415,0.134228229522705,0.0806632041931152,0.3661632537841800,0.2963094711303710,0.1386675834655760,0.3788466453552250,-0.1741061210632320,-1.0092015266418500,-0.3876645565032960,0.1699862480163570,0.0657596588134765,0.4608094692230220,0.6064453125,0.3498244285583500,0.234412670135498,-0.1590919494628910,-0.7047333717346190,-0.0885519981384277,-0.1977133750915530,0.065162181854248,0.2919182777404790,0.7977395057678220,0.2293257713317870,0.5057673454284670,-0.4357624053955080
11536,Guess I'll have to get those files for you the old-fashioned way.,get,get,you,a,those files,i,,VB,5,,IN,PRON,9,NNS,NOUN,6,for,8.0,14,dative,benefactive_alternating,Guess I'll have to get you those files the old-fashioned way.,ADP,1,2,-0.6931471805599450,0.0439298152923584,-0.3939893245697020,-0.2525556087493900,-0.1908819675445560,0.0845344066619873,-0.1978914737701420,-0.3958597183227540,0.1899290084838870,0.085031509399414,-0.3646931648254390,-0.1948461532592770,0.0177035331726074,-0.0403566360473632,0.0004351139068603,-0.1309068202972410,-0.2347817420959470,-0.1780004501342770,-0.0723967552185058,-0.1856665611267090,-0.19073486328125,-0.1451776027679440,-0.093536376953125,-0.4332637786865230,-0.190340518951416,-0.1161530017852780,0.0117607116699218,-0.2205100059509280
11619,Leave it to us!,leave,Leave,us,a,it,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,5,prep,alternating,Leave us it!,ADP,1,1,0.0,-1.6744027137756300,-1.5857477188110400,-0.8203425407409670,-0.8806734085083010,0.759131908416748,-0.4955582618713380,-0.2005562782287600,0.2896456718444820,-0.9323205947875980,-1.3076272010803200,-0.5864477157592770,-0.7959609031677250,-1.2378273010253900,-0.3318519592285160,-0.4220213890075680,0.0096549987792968,-0.1896419525146480,-0.904841423034668,-0.874422550201416,-1.481844425201420,-0.7107501029968260,-1.0000338554382300,0.0529375076293945,-0.4694123268127440,0.0415143966674804,0.1203322410583500,-0.3565034866333010
11729,Thank you for bringing it to my attention.,bring,bringing,my attention,i,it,i,,VBG,3,,IN,,6,PRP,PRON,4,to,5.0,9,prep,alternating,Thank you for bringing my attention it.,ADP,2,1,0.6931471805599450,-2.8905487060546900,-1.650496244430540,-1.510056972503660,-1.245542049407960,-0.1829473972320560,-1.489748477935790,-0.9484529495239260,-0.3601331710815430,-0.2649316787719730,-2.296422004699710,-0.9743649959564210,-1.4256677627563500,-1.5515635013580300,-0.175724983215332,-1.5737504959106400,-0.8463573455810550,-0.6757678985595700,-0.4500684738159180,-2.413097381591800,-1.2278447151184100,-1.7061192989349400,-1.2129135131835900,-0.0050959587097167,-1.8836379051208500,-0.5961260795593260,-0.3655195236206050,-0.911473274230957
11826,Give them to me.,give,Give,me,a,them,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,5,prep,alternating,Give me them.,ADP,1,1,0.0,-1.5230143070220900,-0.7991461753845220,-1.1420564651489300,-1.1109557151794400,-0.4397506713867190,-0.7949857711791990,-0.4343786239624020,-0.2345209121704100,-0.865478515625,-1.5135841369628900,-1.1495203971862800,-0.8456144332885740,-1.73128080368042,-0.2814548015594480,0.1900033950805660,-0.7050209045410160,-1.0164308547973600,-0.6840500831604000,-1.3337736129760700,-0.8962981700897220,-0.8812785148620610,-1.019963264465330,-0.2620072364807130,-0.1737065315246580,-0.6016340255737310,-1.0501556396484400,-0.8203587532043460
11875,"Now, the Corps will send this letter to your family.",send,send,your family,a,this letter,i,,VB,5,the corps,IN,,9,NN,NOUN,6,to,8.0,12,dative,alternating,"Now, the Corps will send your family this letter.",ADP,2,2,0.0,-0.7795300483703610,-0.6408424377441410,-1.0820326805114700,-0.9395318031311040,-0.2378315925598140,-0.6993751525878910,-0.9423003196716310,-0.3505802154541020,-0.1754217147827150,-0.8393006324768070,-0.697108268737793,-1.0701398849487300,-1.132601261138920,-0.1562447547912600,-1.1324200630188000,-1.135608196258550,-0.4324045181274410,-0.2637462615966800,-1.0851740837097200,-0.6135759353637700,-1.1968765258789100,-0.9627814292907720,-0.4555854797363280,-0.9300518035888670,-0.7698216438293460,-0.447512149810791,-0.3774795532226560
11884,"Now, I realize this may be the first time a hologram has given an order to a Captain, but I'm ordering you to report to the hoIodeck-- now.",give,given,a captain,a,an order,i,,VBN,13,a hologram,IN,,17,NN,NOUN,14,to,16.0,32,dative,alternating,"Now, I realize this may be the first time a hologram has given a captain an order, but I'm ordering you to report to the hoIodeck-- now.",ADP,2,2,0.0,-0.1493277549743650,-0.2475044727325440,-0.0996074676513671,-0.2301831245422360,-0.1843805313110350,-0.0207078456878662,-0.1991424560546880,0.0066475868225097,-0.0468854904174804,-0.0683600902557373,-0.2447419166564940,-0.2447180747985840,-0.0774359703063964,-0.0810925960540771,-0.1039314270019530,0.0153369903564453,-0.027930736541748,-0.0947709083557128,-0.1500301361083980,-0.1384809017181400,-0.0991566181182861,-0.1822748184204100,-0.2434699535369870,-0.1546828746795650,-0.1478080749511720,0.0802221298217773,-0.090886116027832
11898,"I've heard her several times in the music room, playing a lovely Mozart sonata, but whenever I ask her to play it for me, she won't.",play,play,me,a,it,i,,VB,23,,IN,PRON,26,PRP,PRON,24,for,25.0,32,dative,benefactive_alternating,"I've heard her several times in the music room, playing a lovely Mozart sonata, but whenever I ask her to play me it, she won't.",ADP,1,1,0.0,-0.3732264041900640,-0.2765583992004390,-0.30987548828125,-0.2794258594512940,-0.1469619274139400,-0.1910390853881840,-0.1520638465881350,-0.1759829521179200,-0.0765523910522461,-0.3857066631317140,-0.2481915950775150,-0.1875901222229000,-0.2735624313354490,-0.0258049964904785,-0.1418828964233400,-0.2176709175109860,-0.2363367080688480,-0.0985002517700195,-0.3409454822540280,-0.1880781650543210,-0.1912589073181150,-0.2153186798095700,-0.015000581741333,-0.1471009254455570,-0.1743183135986330,-0.1460490226745610,-0.1294436454772950
11965,I wrote an article  gave it to the professor.,give,gave,the professor,a,it,i,,VBD,5,,IN,,8,PRP,PRON,6,to,7.0,11,dative,alternating,I wrote an article  gave the professor it.,ADP,2,1,0.6931471805599450,-1.267653465271000,-0.6738018989562990,-0.5240130424499510,-0.5710968971252440,-0.2144274711608890,-0.760138988494873,-0.0629892349243164,0.1633906364440920,0.1224160194396970,-0.936314582824707,-0.7412843704223630,-0.7366414070129400,-0.9714593887329100,-0.1324963569641110,-0.816704273223877,-0.5773873329162600,0.2712807655334470,0.0635952949523925,-0.8680276870727540,-0.6325631141662600,-0.8805084228515630,-0.5188326835632320,-0.3775486946105960,-0.4736971855163570,-0.4428834915161130,-0.0872931480407714,0.0978717803955078
11968,Yes' I've ordered barbecued chiken for you.,order,ordered,you,a,barbecued chiken,i,,VBN,4,i,IN,PRON,8,NN,NOUN,5,for,7.0,10,dative,benefactive_alternating,Yes' I've ordered you barbecued chiken.,ADP,1,2,-0.6931471805599450,-0.4546113014221190,-0.2630178928375240,-0.3368220329284670,-0.3047828674316410,-0.1857600212097170,-0.3791570663452150,-0.2904324531555180,0.1252889633178710,0.1937556266784670,-0.4543428421020510,-0.2533860206604000,-0.4027304649353030,-0.4702305793762210,-0.5177216529846190,-0.3104395866394040,-0.136730670928955,0.1385340690612790,0.1272549629211430,-0.4815893173217770,-0.5267035961151120,-0.3362693786621090,-0.123758316040039,-0.3388628959655760,-0.4279000759124760,-0.3053104877471920,0.1812648773193360,0.2077174186706540
11978,He 's only capable of either putting you on drugs or giving electric shocks to his patients.,give,giving,his patients,a,electric shocks,i,,VBG,11,,IN,,15,NNS,NOUN,12,to,14.0,18,dative,alternating,He 's only capable of either putting you on drugs or giving his patients electric shocks.,ADP,2,2,0.0,-0.2938637733459470,-0.3864548206329350,0.0680737495422363,-0.3947072029113770,-0.3695583343505860,-0.2589178085327150,-0.3730459213256840,-0.1596035957336430,-0.2169008255004880,-0.3895046710968020,-0.4099311828613280,-0.5130882263183590,-0.4292206764221190,-0.3372869491577150,-0.1891241073608400,-0.1986737251281740,-0.4265799522399900,-0.1298613548278810,-0.3739354610443120,-0.6192748546600340,-0.3827033042907720,-0.2816085815429690,-0.4184482097625730,-0.1591601371765140,-0.3934016227722170,-0.267949104309082,-0.3160314559936520
12000,Cable the details of this fiasco to the War Department requesting instructions.,cable,Cable,the war department,b,the details of this fiasco,i,,VB,0,,IN,,7,NNS,NOUN,1,to,6.0,13,prep,alternating,Cable the war department the details of this fiasco requesting instructions.,ADP,3,5,-0.5108256237659910,-0.7490873336791990,-0.6998395919799810,-0.6017770767211910,-1.2293939590454100,-0.4832239151000980,-0.7176475524902340,-0.8996992111206060,-0.6932840347290040,-0.7372994422912600,-1.1947073936462400,-0.5888419151306150,-0.6822404861450200,-0.8700046539306640,-0.2312965393066410,-0.5182433128356930,-0.5691900253295900,-0.3252902030944820,-0.7407221794128420,-1.330979824066160,-0.9633126258850100,-0.8173375129699710,-0.7664394378662110,-0.711146354675293,-0.6136136054992680,-1.1260581016540500,-0.5953078269958500,-0.0345301628112793
12049,- I'll make dinner for you tonight.,make,make,you,a,dinner,i,,VB,3,i,IN,PRON,6,NN,NOUN,4,for,5.0,9,dative,benefactive_alternating,- I'll make you dinner tonight.,ADP,1,1,0.0,-0.2382857799530030,0.0728688240051269,-0.1102044582366940,-0.4088225364685060,-0.3846392631530760,-0.081989049911499,0.2091646194458010,0.2485561370849610,-0.0735635757446289,-0.149742841720581,-0.2491967678070070,-0.3692998886108400,-0.3337612152099610,-0.4137449264526370,-0.0736868381500244,0.4075109958648680,0.7741587162017820,-0.4022741317749020,-0.2765145301818850,-0.1684436798095700,-0.2783465385437010,-0.2065482139587400,-0.186537504196167,0.0720987319946289,0.4514319896698000,0.6812734603881840,-0.2454586029052730
12066,"Like I was told I sent an innocent man to prison, only I refuse to accept it?",send,sent,prison,i,an innocent man,a,,VBD,5,i,IN,,10,NN,NOUN,6,to,9.0,19,prep,alternating,"Like I was told I sent prison an innocent man, only I refuse to accept it?",ADP,1,3,-1.0986122886681100,-0.6035585403442380,-0.5751757621765140,-0.491342544555664,-0.5108323097229000,-0.325927734375,-0.2711935043334960,-0.5967922210693360,-0.5864300727844240,-0.6696786880493160,-0.6942157745361330,-0.3594160079956050,-0.3280758857727050,-0.3764524459838870,-0.0766668319702148,-0.3502411842346190,-0.4091901779174800,-0.3779859542846680,-0.2873592376708980,-0.8294715881347660,-0.2081871032714840,-0.3905892372131350,-0.4242477416992190,-0.1521277427673340,-0.4407877922058110,-0.2680635452270510,-0.4148650169372560,-0.4674239158630370
12089,The explorer Arthur Denison found it and give it to her at least a hundred years ago,give,give,her,a,it,i,,VB,7,,IN,PRON,10,PRP,PRON,8,to,9.0,17,dative,alternating,The explorer Arthur Denison found it and give her it at least a hundred years ago,ADP,1,1,0.0,-0.9710493087768560,-0.5828561782836910,-0.2777104377746580,-0.3959488868713380,-0.252664566040039,-0.2420110702514650,-0.140934944152832,-0.0909128189086914,-0.1027994155883790,-0.7671470642089840,-0.5073103904724120,-0.3219170570373540,-0.4946341514587400,-0.2532010078430180,-0.4854154586791990,-0.2939682006835940,-0.2275471687316890,-0.3241920471191410,-0.8593606948852540,-0.529930591583252,-0.2564082145690920,-0.4026679992675780,-0.2869839668273930,-0.4446072578430180,-0.2404799461364750,-0.1396379470825200,-0.279731273651123
12139,"- Give it to me, thanks.",give,Give,me,a,it,i,,VB,1,,IN,PRON,4,PRP,PRON,2,to,3.0,8,dative,alternating,"- Give me it, thanks.",ADP,1,1,0.0,-1.042253494262700,-0.3343484401702880,-0.7636332511901860,-0.6311635971069340,-0.4244277477264400,-0.5519013404846190,-0.2036347389221190,-0.2215008735656740,-0.1518335342407230,-0.9141397476196290,-0.4931910037994390,-0.5181350708007810,-0.7426185607910160,-0.1766936779022220,-0.1603522300720210,-0.5491585731506350,-0.3978786468505860,-0.1841487884521480,-0.7596449851989750,-0.3430681228637700,-0.4112453460693360,-0.6974141597747800,-0.1511237621307370,-0.0747418403625488,-0.2250928878784180,-0.3223018646240230,0.362614631652832
12153,It is the only president ever giving bad news to the American people.,give,giving,the american people,a,bad news,i,,VBG,6,,IN,,10,NN,NOUN,7,to,9.0,14,dative,alternating,It is the only president ever giving the american people bad news.,ADP,3,2,0.4054651081081640,-0.2523999214172360,-0.4307847023010250,-0.2214241027832030,-0.6871671676635740,-0.4892947673797610,-0.713991641998291,-0.8223958015441900,-0.1850271224975590,0.0730233192443847,-0.5206782817840580,-0.5953845977783200,-0.3732237815856930,-0.2617988586425780,-0.3148736953735350,-0.3984255790710450,-0.674962043762207,-0.4223804473876950,0.011913776397705,-0.2249703407287600,-0.5134749412536620,-0.7010869979858400,-0.7704596519470220,-0.4243226051330570,-0.4666628837585450,-0.6430883407592770,-0.3916487693786620,-0.2733054161071780
12172,I speak for the entire board when I issue this challenge to Mom!,issue,issue,mom,a,this challenge,i,,VBP,8,i,IN,,12,NN,NOUN,9,to,11.0,14,prep,alternating,I speak for the entire board when I issue mom this challenge!,ADP,1,2,-0.6931471805599450,-0.6324458122253420,-0.5876040458679200,-0.777641773223877,-0.7673301696777340,-0.6682376861572270,-0.4651608467102050,-0.5012607574462890,-0.6335887908935550,-0.3724613189697270,-0.8468894958496090,-0.9096689224243160,-0.6967344284057620,-0.5266485214233400,-0.5408310890197750,-0.4480023384094240,-0.5308284759521480,-0.7220044136047360,-0.2913904190063480,-0.7089581489562990,-0.7487297058105470,-0.751129150390625,-0.8500900268554690,-0.6824526786804200,-0.5267157554626470,-0.6222577095031740,-0.4803829193115230,-0.2740206718444820
12179,So I'm giving control of the company to a man of experience...,give,giving,a man of experience,a,control of the company,i,,VBG,3,i,IN,,9,NN,NOUN,4,to,8.0,16,dative,alternating,So I'm giving a man of experience control of the company...,ADP,4,4,0.0,-0.2838363647460940,-0.2092485427856450,0.2730574607849120,0.0713944435119628,-0.0742697715759277,-0.151376724243164,-0.2639822959899900,-0.7867527008056640,-0.3071146011352540,-0.2495942115783690,-0.7460393905639650,-0.1995129585266110,-0.1918463706970210,-0.3997249603271480,-0.3783721923828130,-0.578010082244873,-0.2165198326110840,-0.1789917945861820,-0.4836602210998540,-0.3034787178039550,-0.0327725410461425,-0.3509445190429690,-0.0797514915466308,-0.3694782257080080,-0.3898458480834960,-0.7796425819396970,-0.2850208282470700
12188,I want it for a month till Sonny can buy one for himself.,buy,buy,himself,a,one,i,,VB,9,sonny,IN,PRON,12,NN,NOUN,10,for,11.0,14,dative,benefactive_alternating,I want it for a month till Sonny can buy himself one.,ADP,1,1,0.0,-0.5526556968688970,-0.3064885139465330,-0.709388256072998,-0.8160200119018560,-0.4906506538391110,-0.2117519378662110,-0.3466796875,-0.0879325866699218,-0.2066779136657710,-0.6947154998779300,-0.5185742378234860,-0.834479808807373,-0.3954105377197270,-0.4780516624450680,-0.4442043304443360,-0.2672371864318850,0.0069489479064941,0.0829119682312011,-0.5431737899780270,-0.2678065299987790,-0.710843563079834,-0.8153038024902340,-0.5527529716491700,-0.4948701858520510,-0.5870118141174320,-0.2178010940551760,-0.2480525970458980
